time,symbol,bid_price,ask_price,price,theo,size,premium,exchange_sale_conditions,aggressor_side,spot,delta,gamma,vega,theta,iv,root,expiration,strike,opt_kind,notional,side
2026-06-03 10:58:59.316000-04:00,.DHT270716P30,13.2,15.6,14.62,14.97,20.0,29239.999999999996,a ,buy,16.6972,-0.6899725338556919,0.030407836853657024,6.23084049724609,-1.8300730010162416,0.6569655112535008,DHT,2027-07-16,30.0,put,29240.0,buy
2026-06-03 10:58:59.049000-04:00,.TSLA260605C410,23.65,24.05,23.77,24.177037574885677,12.0,28524.0,a ,sell,432.5744,0.8872643149361922,0.009601001816154362,6.448477616531316,-315.0290121581731,0.5915334565836541,TSLA,2026-06-05,410.0,call,28524.0,sell
2026-06-03 10:59:30.962000-04:00,.COST261016C950,70.9,74.6,72.2,72.81324350961556,6.0,43320.00000000001,I ,sell,966.6061,0.5753443453673203,0.0024207660013914017,230.6108416270893,-85.594374065589,0.27498564791747965,COST,2026-10-16,950.0,call,43320.0,sell
2026-06-03 10:59:30.857000-04:00,.QCOM260717C250,28.4,29.4,28.76,29.403489781424906,13.0,37388.0,a ,sell,247.4978,0.5509242077955626,0.005198564209295339,34.15983843540074,-124.32792509550731,0.8816694593804855,QCOM,2026-07-17,250.0,call,37388.0,sell
2026-06-03 10:59:30.817000-04:00,.AVGO260612C482.5,27.55,29.5,27.55,29.070453151288678,13.0,35815.0,I ,sell,486.3466,0.5556190683169467,0.005884331080237841,30.57623057740272,-525.5832710925255,0.8674462750448741,AVGO,2026-06-12,482.5,call,35815.0,sell
2026-06-03 10:59:30.758000-04:00,.MSFT260702C480,2.55,2.6,2.55,2.56,100.0,25499.999999999996,I ,sell,427.3453,0.1280580371271735,0.005014164339152736,25.32181701155164,-54.61184278093042,0.3451813596019841,MSFT,2026-07-02,480.0,call,25500.0,sell
2026-06-03 10:59:30.753000-04:00,.INTC260605C118,1.56,1.57,1.57,1.615,250.0,39250.0,I ,buy,111.6797,0.2819041333640808,0.03503014720811447,2.9392484954287847,-268.9359587271253,1.1077845057443712,INTC,2026-06-05,118.0,call,39250.0,buy
2026-06-03 10:59:30.556000-04:00,.TLT260612C80.5,4.95,5.05,5.0,4.976266029732541,50.0,25000.0,g ,sell,85.375,0.9267071797205115,0.039781532513553805,1.885889502021562,-9.636483961610368,0.25785682408002086,TLT,2026-06-12,80.5,call,25000.0,sell
2026-06-03 10:59:30.522000-04:00,.NBIS260717C210,65.5,68.0,66.4,66.78814478443014,4.0,26560.000000000004,f ,sell,261.0451,0.7746878563108126,0.002986137997939016,27.238938778067652,-124.53881445592305,1.107570259564037,NBIS,2026-07-17,210.0,call,26560.0,sell
2026-06-03 10:59:30.468000-04:00,.SPX260918P6600,58.4,58.9,58.64,58.61165424224619,29.0,170056.0,f ,sell,7575.32,-0.11444023419736615,0.00019460487202886475,800.8998017175958,-328.3025024388558,0.24005705159768828,SPX,2026-09-18,6600.0,put,170056.0,sell
2026-06-03 10:59:30.468000-04:00,.SPX260918P7000,96.7,97.3,97.04,96.78693116834177,29.0,281416.00000000006,f ,buy,7575.32,-0.19520019528839883,0.0003254130358661147,1142.2909320297483,-399.38342909985903,0.20475370692644668,SPX,2026-09-18,7000.0,put,281416.0,buy
2026-06-03 10:59:30.065000-04:00,.TSLA260618P422.5,11.5,11.6,11.5,11.375,25.0,28750.0,I ,sell,432.4573,-0.37875508448761963,0.009301137027748107,33.62618422322471,-186.6481692383343,0.4626005652609182,TSLA,2026-06-18,422.5,put,28750.0,sell
2026-06-03 10:59:29.989000-04:00,.SPY260612C700,56.64,57.61,57.08,57.20879733108457,18.0,102744.0,g ,sell,755.9716,0.9362723372279729,0.003209361988974239,14.996596079045831,-96.25964777330721,0.32392452575881275,SPY,2026-06-12,700.0,call,102744.0,sell
2026-06-03 10:59:29.989000-04:00,.SPY260605C700,56.29,56.34,56.34,56.57749192865873,18.0,101412.00000000001,g ,buy,755.9716,0.9643966028125389,0.0023959341735298153,4.61025130058908,-211.64798990421656,0.5559051314231304,SPY,2026-06-05,700.0,call,101412.0,buy
2026-06-03 11:00:01.178000-04:00,.MRVL260605P327.5,27.15,28.5,27.2,27.921704354395604,100.0,272000.0,I ,sell,308.2473,-0.6567310304306414,0.009179781950055988,8.817230379545823,-1216.6590384455928,1.6708092266198122,MRVL,2026-06-05,327.5,put,272000.0,sell
2026-06-03 11:00:01.168000-04:00,.AVGO260626C600,6.5,6.5,6.5,6.896460133501505,43.0,27950.0,I ,buy,485.7569,0.15600021704411482,0.002607526565313813,29.402080650050152,-172.68433187917603,0.7469344085182321,AVGO,2026-06-26,600.0,call,27950.0,buy
2026-06-03 11:00:00.918000-04:00,.QQQ260609P745,6.94,6.94,6.93,7.031666833333332,152.0,105335.99999999999,I ,sell,745.1144,-0.49429400580006333,0.022561450068296008,38.76391493364155,-207.28748824374287,0.18194354020408313,QQQ,2026-06-09,745.0,put,105336.0,sell
2026-06-03 11:00:00.747000-04:00,.SPX260918P7200,126.5,127.0,126.79,126.99,34.0,431086.00000000006,f ,buy,7576.14,-0.2580741210887133,0.0004169910765821515,1337.5949255820385,-427.5493151563851,0.1871878312226035,SPX,2026-09-18,7200.0,put,431086.0,buy
2026-06-03 11:00:00.747000-04:00,.SPX260918P6850,79.5,80.0,79.74,79.94,34.0,271116.0,f ,sell,7576.14,-0.15960909716356708,0.00026937282668716987,1005.6067996920893,-374.08162015650134,0.2178483019284784,SPX,2026-09-18,6850.0,put,271116.0,sell
2026-06-03 11:00:33.072000-04:00,.GOOGL281215C5,355.0,360.0,356.73,358.2,5.0,178365.0,n ,sell,361.3427,0.9992917067889235,3.5170220665853685e-06,1.417525306728455,-0.3367319706802014,1.2056630120004712,GOOGL,2028-12-15,5.0,call,178365.0,sell
2026-06-03 11:00:33.066000-04:00,.HPE260918P48,4.6,5.7,5.13,5.19,84.0,43092.0,f ,sell,55.3695,-0.31185405772742203,0.017070381330957958,10.322514079271988,-12.470784329882173,0.7100043879119472,HPE,2026-09-18,48.0,put,43092.0,sell
2026-06-03 11:00:33.065000-04:00,.HPE260918P48,4.6,5.7,5.15,5.19,84.0,43260.0,f ,sell,55.3695,-0.31185405772742203,0.017070381330957958,10.322514079271988,-12.470784329882173,0.7100043879119472,HPE,2026-09-18,48.0,put,43260.0,sell
2026-06-03 11:00:32.970000-04:00,.GOOGL281215C5,355.0,360.0,356.73,358.2,5.0,178365.0,n ,sell,361.3427,0.9992917067889235,3.5170220665853685e-06,1.417525306728455,-0.3367319706802014,1.2056630120004712,GOOGL,2028-12-15,5.0,call,178365.0,sell
2026-06-03 11:00:32.675000-04:00,.SMH260618C600,50.0,50.0,50.0,49.407017962990665,20.0,100000.0,I ,buy,636.7,0.7094231555917199,0.004674446074732256,44.42395701527656,-301.36048767788134,0.5653079800552819,SMH,2026-06-18,600.0,call,100000.0,buy
2026-06-03 11:01:04.819000-04:00,.MSFT260821C500,8.1,8.15,8.1,7.98,500.0,405000.0,I ,sell,427.5831,0.2068084699617353,0.0038480947709024775,56.853854774653605,-48.84215030154649,0.3728555882308015,MSFT,2026-08-21,500.0,call,405000.0,sell
2026-06-03 11:01:04.427000-04:00,.MU260612P900,12.3,12.75,12.57,12.66,24.0,30168.0,a ,buy,1068.2912,-0.13494794397863397,0.0012576661034634862,36.63373041475401,-742.4344327404486,1.0226272266815475,MU,2026-06-12,900.0,put,30168.0,buy
2026-06-03 11:01:04.019000-04:00,.AEM260612P190,16.5,16.5,16.5,16.61666583333333,168.0,277200.0,I ,sell,175.0199,-0.798131043742123,0.01738762004899332,7.831423264362075,-90.3410701573357,0.5820554335893897,AEM,2026-06-12,190.0,put,277200.0,sell
2026-06-03 11:01:04.018000-04:00,.AEM260612P190,16.5,18.0,16.5,16.61666583333333,206.0,339900.0,I ,sell,175.0199,-0.798131043742123,0.01738762004899332,7.831423264362075,-90.3410701573357,0.5820554335893897,AEM,2026-06-12,190.0,put,339900.0,sell
2026-06-03 11:01:03.790000-04:00,.AAPL270219C360,12.65,13.1,12.87,12.84,29.0,37322.99999999999,g ,sell,311.6698,0.30927521078634274,0.004838647613244951,92.98493977620785,-17.932187898847776,0.27606890105517584,AAPL,2027-02-19,360.0,call,37323.0,sell
2026-06-03 11:01:03.790000-04:00,.AAPL260717C285,30.05,30.6,30.34,29.975,29.0,87986.0,g ,buy,311.6698,0.8080029201640687,0.008139412838736546,29.582050098978954,-37.83054108598265,0.30978300300560413,AAPL,2026-07-17,285.0,call,87986.0,buy
2026-06-03 11:01:03.714000-04:00,.INTC260605C63,48.3,49.25,48.77,49.302501133455465,50.0,243850.0,g ,sell,111.7769,0.963691757871549,0.0020171445950029295,0.6915478234425434,-259.7793749989579,4.545575984159835,INTC,2026-06-05,63.0,call,243850.0,sell
2026-06-03 11:01:03.714000-04:00,.INTC260605C62,49.3,50.25,49.77,50.302482133455484,50.0,248850.0,g ,sell,111.7769,0.9645273391105924,0.0019327710890635324,0.6784821071280123,-260.9718343325099,4.65437865497095,INTC,2026-06-05,62.0,call,248850.0,sell
2026-06-03 11:01:36.407000-04:00,.QCOM260717P240,24.5,25.0,25.0,24.8,10.0,25000.0,I ,buy,248.1555,-0.3980238389875378,0.005272880689160256,33.299213242343214,-116.55263074169828,0.8478625007265393,QCOM,2026-07-17,240.0,put,25000.0,buy
2026-06-03 11:01:36.286000-04:00,.WDAY270115P145,24.7,25.3,24.9,25.0,1350.0,3361500.0,c ,sell,145.2569,-0.4111163701322701,0.00610743495302037,44.51710467932128,-19.98538338146507,0.5565598062312249,WDAY,2027-01-15,145.0,put,3361500.0,sell
2026-06-03 11:01:36.267000-04:00,.MU261120C1870,98.25,104.05,100.98,101.37076917609184,20.0,201960.0,f ,sell,1069.8685,0.3050742502870654,0.0004933510484955966,255.68644247430626,-266.6455122465233,0.9728765336386271,MU,2026-11-20,1870.0,call,201960.0,sell
2026-06-03 11:01:36.047000-04:00,.SMH261218C620,102.95,104.85,103.82,102.75718216676219,9.0,93437.99999999999,f ,sell,637.1924,0.6003527408100751,0.0015934531308365227,180.81726376650815,-86.18949495781072,0.5178029963079519,SMH,2026-12-18,620.0,call,93438.0,sell
2026-06-03 11:01:36.047000-04:00,.SMH270115C640,97.9,100.05,99.17,98.33252935850987,9.0,89253.0,f ,buy,637.1924,0.5715750264843725,0.0015503337702426412,196.29085061844648,-80.15634677998848,0.5062480837240791,SMH,2027-01-15,640.0,call,89253.0,buy
2026-06-03 11:01:35.985000-04:00,.SPXW260603P7605,25.9,26.3,26.1,30.116667500000005,11.0,28710.000000000004,f ,buy,7580.2,-0.8332533130113571,0.00879042418448516,45.267074716526835,-6218.6736449798445,0.15697798523998466,SPXW,2026-06-03,7605.0,put,28710.0,buy
2026-06-03 11:01:35.985000-04:00,.SPXW260603P7610,30.3,30.8,30.55,34.76666500000001,11.0,33605.0,f ,sell,7580.2,-0.8590502445820969,0.007410172814238121,40.4986114134435,-5904.6568981313285,0.1666011326180876,SPXW,2026-06-03,7610.0,put,33605.0,sell
2026-06-03 11:01:35.795000-04:00,.AVGO281215C170,341.5,343.45,341.5,341.01175147964136,1.0,34150.0,I ,sell,486.7171,0.9347666539137569,0.00024193489121706734,98.45257260979287,-13.165870822021642,0.6787158162344537,AVGO,2028-12-15,170.0,call,34150.0,sell
2026-06-03 11:01:35.794000-04:00,.AVGO281215C170,341.5,343.45,341.5,341.01175147964136,14.0,478100.0,I ,sell,486.7171,0.9347666539137569,0.00024193489121706734,98.45257260979287,-13.165870822021642,0.6787158162344537,AVGO,2028-12-15,170.0,call,478100.0,sell
2026-06-03 11:01:35.670000-04:00,.LNG261218C210,44.4,45.8,44.4,44.86844270503015,6.0,26639.999999999996,I ,sell,240.8,0.7269780465189271,0.004605840920889198,58.96069024396819,-22.094310741776766,0.40706994384301404,LNG,2026-12-18,210.0,call,26640.0,sell
2026-06-03 11:01:35.456000-04:00,.TSLA260615C440,11.85,12.1,11.98,5.804941821148076,29.0,34742.0,a ,buy,433.3984,0.3787658989280479,0.01676376933958459,30.075808648218118,-129.01906677136645,0.28697127304341785,TSLA,2026-06-15,440.0,call,34742.0,buy
2026-06-03 11:01:35.144000-04:00,.INTC260605C112,3.6,3.65,3.65,3.6,160.0,58400.0,I ,buy,111.9735,0.5096668924453399,0.04328131260312399,3.4692297283501334,-303.77770995299403,1.0593308023040167,INTC,2026-06-05,112.0,call,58400.0,buy
2026-06-03 11:01:35.110000-04:00,.QQQ260603C743,3.66,3.67,3.67,3.57,757.0,277819.0,I ,buy,745.8637,0.7102718490360282,0.07016837121660498,6.0898388976406785,-1464.224901703305,0.2739648372508625,QQQ,2026-06-03,743.0,call,277819.0,buy
2026-06-03 11:02:07.309000-04:00,.MU260605C1050,45.85,46.2,46.25,45.43336966102114,6.0,27750.0,I ,buy,1069.907,0.5974413186016844,0.004302233875933168,32.14851215971225,-2877.817309349353,1.0827477965327055,MU,2026-06-05,1050.0,call,27750.0,buy
2026-06-03 11:02:07.050000-04:00,.AMD271217P400,84.1,92.55,87.6,90.95,100.0,876000.0,e ,sell,532.9071,-0.2319942924848406,0.0007247477461722546,197.6512227913291,-41.630701337725505,0.649891418141717,AMD,2027-12-17,400.0,put,876000.0,sell
2026-06-03 11:02:06.270000-04:00,.QQQ281215C580,256.5,261.0,256.5,258.5000008236578,1.0,25650.0,I ,sell,745.8252,0.7622639136385125,0.0006603959071563293,367.2586101556737,-28.536127698201962,0.3943554001391745,QQQ,2028-12-15,580.0,call,25650.0,sell
2026-06-03 11:02:06.240000-04:00,.NBIS270115C250,92.5,94.5,94.5,93.68245593783952,3.0,28350.0,I ,buy,261.8612,0.6900953524460671,0.0015232309118391046,72.89451637401297,-65.85544972972436,1.1206349289520237,NBIS,2027-01-15,250.0,call,28350.0,buy
2026-06-03 11:02:06.225000-04:00,.AMZN260717C290,2.05,2.12,2.09,2.12,140.0,29259.999999999996,f ,buy,251.5945,0.14027398301646987,0.007124116792657572,19.51809002586559,-28.78389261627629,0.35722738254869235,AMZN,2026-07-17,290.0,call,29260.0,buy
2026-06-03 11:02:06.190000-04:00,.AMD260605C530,15.9,16.4,16.4,15.127523525383559,50.0,81999.99999999999,I ,buy,532.9071,0.5205439212705963,0.01071714588245056,16.43887687475695,-1224.7193055649225,0.9009820732362015,AMD,2026-06-05,530.0,call,82000.0,buy
2026-06-03 11:02:38.535000-04:00,.TMUS260717C190,5.0,5.5,5.5,5.2,100.0,55000.0,I ,buy,182.1256,0.37810397517034405,0.018023807053520968,24.087709052239724,-33.104490612166224,0.3329026941421631,TMUS,2026-07-17,190.0,call,55000.0,buy
2026-06-03 11:02:38.497000-04:00,.KLAC270115P1440,106.3,108.6,108.6,110.04860593073599,5.0,54300.0,I ,buy,2089.5353,-0.15943819821362204,0.00023619897132025631,398.39911771944776,-201.24528783262102,0.626225440920147,KLAC,2027-01-15,1440.0,put,54300.0,buy
2026-06-03 11:02:38.220000-04:00,.INTC280121C70,59.6,60.6,60.6,60.83186988846157,15.0,90900.0,I ,buy,111.7764,0.8343885301736753,0.0020915891214281124,35.568293601614144,-9.045432108447487,0.8322593946416142,INTC,2028-01-21,70.0,call,90900.0,buy
2026-06-03 11:02:38.018000-04:00,.TTWO260821C250,8.0,8.2,8.0,8.0,102.0,81600.0,I ,sell,216.1941,0.2947139600576657,0.007165592268012322,34.748495809756754,-38.245892840579195,0.4776928357098901,TTWO,2026-08-21,250.0,call,81600.0,sell
2026-06-03 11:02:37.493000-04:00,.ORCL270319C250,47.0,47.85,47.83,47.72165539938536,10.0,47829.99999999999,a ,buy,231.6309,0.5672483218848049,0.0028413592522393426,80.9751847836782,-34.347033278927306,0.67217654743104,ORCL,2027-03-19,250.0,call,47830.0,buy
2026-06-03 11:02:37.403000-04:00,.MRVL260626C275,49.65,52.55,51.02,51.25978051004976,10.0,51020.00000000001,g ,sell,307.9277,0.7137130754986126,0.004062239980476337,26.500344017397712,-224.0857223570199,1.0752907097660298,MRVL,2026-06-26,275.0,call,51020.0,sell
2026-06-03 11:02:37.403000-04:00,.MRVL260626C277.5,47.85,51.05,49.52,49.74516801597267,10.0,49520.00000000001,g ,buy,307.9277,0.7022282373624842,0.004136234035657156,26.990102783885057,-228.28675338493036,1.0755717637382125,MRVL,2026-06-26,277.5,call,49520.0,buy
2026-06-03 11:03:10.087000-04:00,.MSFT270617C450,55.7,55.9,55.7,55.555205092207636,10.0,55700.0,I ,sell,427.5611,0.5223011395257325,0.0024500489594447895,173.6134262188617,-31.16541497466105,0.3729954423259899,MSFT,2027-06-17,450.0,call,55700.0,sell
2026-06-03 11:03:09.876000-04:00,.TSLA260710C500,7.85,7.95,7.85,7.8333119745523705,35.0,27475.0,I ,sell,432.8126,0.21125743587076717,0.00409798848415297,39.97612579170947,-100.11465236906454,0.5105789173129381,TSLA,2026-07-10,500.0,call,27475.0,sell
2026-06-03 11:03:09.792000-04:00,.AAPL270115C315,27.05,27.1,27.05,27.0,10.0,27050.0,I ,sell,311.3443,0.5255421390624054,0.0055299360752316135,97.56505080639889,-23.12037517813751,0.2937805693415419,AAPL,2027-01-15,315.0,call,27050.0,sell
2026-06-03 11:03:09.530000-04:00,.SPX291221P7600,688.3,718.3,703.11,703.5499999999998,4.0,281244.0,f ,sell,7579.14,-0.2967365750838237,0.00011271351524196688,5625.416877527452,-149.43140113952478,0.18877129872434897,SPX,2029-12-21,7600.0,put,281244.0,sell
2026-06-03 11:03:09.530000-04:00,.SPX291221P7800,744.6,775.8,760.41,760.5,4.0,304164.0,f ,buy,7579.14,-0.3212919070492145,0.00012017812282995516,5824.551995302621,-150.24778438374156,0.1833134609038522,SPX,2029-12-21,7800.0,put,304164.0,buy
2026-06-03 11:03:09.227000-04:00,.CRWD260717C680,107.6,114.0,111.2,110.09705917079899,20.0,222400.0,j ,buy,756.1701,0.7151969961273421,0.001946313487046449,89.17801770730595,-244.3163906809328,0.6636266249935503,CRWD,2026-07-17,680.0,call,222400.0,buy
2026-06-03 11:03:09.227000-04:00,.CRWD260702C690,93.4,99.6,97.2,95.93989695587258,20.0,194400.0,j ,buy,756.1701,0.7085686339793065,0.0022650179089071724,73.27753544110162,-324.73354604950805,0.7092211089974739,CRWD,2026-07-02,690.0,call,194400.0,buy
2026-06-03 11:03:09.186000-04:00,.MU260605C1000,82.2,84.0,82.75,81.4,5.0,41375.0,I ,sell,1071.0097,0.7982139222334387,0.0030550489200731573,23.42766045278179,-2144.743123666412,1.1068391971483775,MU,2026-06-05,1000.0,call,41375.0,sell
2026-06-03 11:03:41.013000-04:00,.SPY270319C850,15.0,15.04,15.04,15.024999999999997,17.0,25567.999999999996,I ,buy,756.3029,0.24108569699745458,0.0027431472705599265,209.7854394671332,-22.341143382683526,0.16876279613693929,SPY,2027-03-19,850.0,call,25568.0,buy
2026-06-03 11:03:40.754000-04:00,.MU280121C500,692.0,702.0,702.0,702.0,1.0,70200.0,I ,buy,1070.9246,0.8915585666873307,0.00014261200349348433,255.29363339610165,-74.12128975035039,0.9514329062075374,MU,2028-01-21,500.0,call,70200.0,buy
2026-06-03 11:03:40.745000-04:00,.MU260605P1070,33.45,34.7,34.0,35.27,10.0,34000.0,I ,sell,1070.9246,-0.4855821541515971,0.004537096025823292,33.15481438017636,-2897.4761639440226,1.0566425009838525,MU,2026-06-05,1070.0,put,34000.0,sell
2026-06-03 11:03:40.665000-04:00,.GOOGL270115P310,15.9,16.15,16.02,15.7,40.0,64079.99999999999,f ,sell,360.2977,-0.23966767839553627,0.003210619145225395,88.39796278642231,-24.243287518674276,0.34000002047983474,GOOGL,2027-01-15,310.0,put,64080.0,sell
2026-06-03 11:03:40.665000-04:00,.GOOGL270115P370,41.45,41.85,41.64,41.0,20.0,83280.0,f ,sell,360.2977,-0.48704387892313616,0.004390579355084611,113.46664679579332,-29.2085770965005,0.3191331122491374,GOOGL,2027-01-15,370.0,put,83280.0,sell
2026-06-03 11:03:40.664000-04:00,.MU260717C1000,179.2,181.2,181.2,178.91851235754518,7.0,126839.99999999999,I ,buy,1070.9246,0.6419903469563315,0.001008722154056189,138.8182305756776,-570.6137840358372,0.9956989653516092,MU,2026-07-17,1000.0,call,126840.0,buy
2026-06-03 11:03:40.615000-04:00,.AAPL260618C300,14.2,14.3,14.2,14.43,47.0,66740.0,I ,sell,311.3722,0.7406421596267856,0.017179551268853878,20.58975647504332,-73.31105336159852,0.2966858468442055,AAPL,2026-06-18,300.0,call,66740.0,sell
2026-06-03 11:03:40.608000-04:00,.GOOG261218P385,48.2,50.85,50.0,49.127867515744114,6.0,30000.0,a ,buy,356.6301,-0.5822939281679365,0.004779604592783084,102.92671620056626,-29.358440486016246,0.30985113210244614,GOOG,2026-12-18,385.0,put,30000.0,buy
